,x,y,band_0,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,classification,areas
2647,554,216,1834,2032,1920,2463,1928,2165,2194,2621,2746,3343,2979,3501,3220,3652,3621,3833,3670,4052,3921,4307,4114,4424,4175,4335,4424,4267,4420,4438,4189,4195,4233,4503,4431,4489,4517,4493,5473,5537,5563,15151,15645,16107,16117,16062,18842,20964,16180,14620,15887,16143,16392,16788,16815,17003,16028,16573,16032,16444,16193,16495,16292,16178,19866,19891,20460,20125,20047,1,0
2648,554,216,1834,2032,1920,2463,1928,2165,2194,2621,2746,3343,2979,3501,3220,3652,3621,3833,3670,4052,3921,4307,4114,4424,4175,4335,4424,4267,4420,4438,4189,4195,4233,4503,4431,4489,4517,4493,5473,5537,5563,15151,15645,16107,16117,16062,18842,20964,16180,14620,15887,16143,16392,16788,16815,17003,16028,16573,16032,16444,16193,16495,16292,16178,19866,19891,20460,20125,20047,1,0
2649,554,217,1833,1953,1917,2529,1866,2297,1972,2654,2841,3296,2954,3317,3266,3528,3436,3733,3601,4110,3856,4271,4007,4318,4083,4373,4374,4224,4383,4267,4204,4196,4232,4529,4504,4413,4518,4530,5407,5462,5415,14937,15522,15914,15951,15786,18503,20824,16163,14363,15771,15892,16166,16549,16322,16862,15923,16442,15781,16187,15948,16214,16039,16002,19851,19691,20410,19948,19942,1,0
2650,554,217,1833,1953,1917,2529,1866,2297,1972,2654,2841,3296,2954,3317,3266,3528,3436,3733,3601,4110,3856,4271,4007,4318,4083,4373,4374,4224,4383,4267,4204,4196,4232,4529,4504,4413,4518,4530,5407,5462,5415,14937,15522,15914,15951,15786,18503,20824,16163,14363,15771,15892,16166,16549,16322,16862,15923,16442,15781,16187,15948,16214,16039,16002,19851,19691,20410,19948,19942,1,0
2651,554,218,1794,1928,1901,2570,1925,2361,2051,2526,2962,3291,3045,3313,3352,3445,3390,3779,3652,4178,3804,4285,4006,4323,4064,4355,4328,4144,4345,4133,4256,4129,4225,4511,4597,4424,4538,4511,5381,5444,5251,14807,15494,15726,16006,15604,18347,20676,15927,14282,15604,15813,16093,16356,16202,16689,15752,16246,15712,16043,15734,16093,15773,15887,19695,19658,20194,19870,19833,1,0
2652,554,218,1794,1928,1901,2570,1925,2361,2051,2526,2962,3291,3045,3313,3352,3445,3390,3779,3652,4178,3804,4285,4006,4323,4064,4355,4328,4144,4345,4133,4256,4129,4225,4511,4597,4424,4538,4511,5381,5444,5251,14807,15494,15726,16006,15604,18347,20676,15927,14282,15604,15813,16093,16356,16202,16689,15752,16246,15712,16043,15734,16093,15773,15887,19695,19658,20194,19870,19833,1,0
2653,554,219,1882,1919,1812,2475,2057,2381,2360,2542,3062,3395,3203,3541,3311,3507,3604,3881,3685,4280,3852,4294,4043,4386,4144,4261,4248,4094,4275,4175,4316,4031,4193,4544,4641,4492,4558,4527,5409,5358,5241,14964,15499,15763,16020,15673,18544,20794,15543,14416,15574,15999,16267,16537,16518,16682,15767,16265,16056,16090,15828,16185,15718,16014,19639,19818,20153,20023,19945,1,0
2654,554,219,1882,1919,1812,2475,2057,2381,2360,2542,3062,3395,3203,3541,3311,3507,3604,3881,3685,4280,3852,4294,4043,4386,4144,4261,4248,4094,4275,4175,4316,4031,4193,4544,4641,4492,4558,4527,5409,5358,5241,14964,15499,15763,16020,15673,18544,20794,15543,14416,15574,15999,16267,16537,16518,16682,15767,16265,16056,16090,15828,16185,15718,16014,19639,19818,20153,20023,19945,1,0
2655,554,220,1886,1875,1673,2293,2147,2393,2581,2681,3123,3535,3293,3666,3181,3597,3718,3910,3649,4380,3905,4236,4052,4374,4274,4169,4174,4063,4144,4233,4310,4027,4109,4602,4614,4478,4628,4608,5461,5203,5266,15136,15485,15936,15894,15791,18725,20833,15287,14407,15626,16105,16323,16798,16744,16729,15791,16333,16384,16096,15991,16285,15763,16042,19647,19865,20197,20149,20086,1,0
2656,554,220,1886,1875,1673,2293,2147,2393,2581,2681,3123,3535,3293,3666,3181,3597,3718,3910,3649,4380,3905,4236,4052,4374,4274,4169,4174,4063,4144,4233,4310,4027,4109,4602,4614,4478,4628,4608,5461,5203,5266,15136,15485,15936,15894,15791,18725,20833,15287,14407,15626,16105,16323,16798,16744,16729,15791,16333,16384,16096,15991,16285,15763,16042,19647,19865,20197,20149,20086,1,0
2657,554,221,1822,1861,1585,2259,2097,2357,2667,2642,3074,3491,3310,3607,3100,3588,3505,3957,3574,4368,3866,4117,4026,4285,4363,4129,4211,4024,4053,4207,4257,4119,4021,4560,4554,4382,4633,4595,5410,5162,5246,15061,15414,15892,15750,15709,18612,20620,15185,14219,15527,16086,16084,16718,16595,16648,15677,16252,16296,15943,15971,16190,15737,15854,19562,19682,19989,20152,19911,1,0
2658,554,221,1822,1861,1585,2259,2097,2357,2667,2642,3074,3491,3310,3607,3100,3588,3505,3957,3574,4368,3866,4117,4026,4285,4363,4129,4211,4024,4053,4207,4257,4119,4021,4560,4554,4382,4633,4595,5410,5162,5246,15061,15414,15892,15750,15709,18612,20620,15185,14219,15527,16086,16084,16718,16595,16648,15677,16252,16296,15943,15971,16190,15737,15854,19562,19682,19989,20152,19911,1,0
2659,554,222,1819,1881,1640,2352,2016,2275,2671,2461,2999,3293,3353,3552,3049,3671,3300,4031,3475,4218,3785,3979,3968,4152,4294,4178,4225,3968,4005,4160,4180,4114,3960,4446,4431,4303,4504,4441,5281,5190,5229,14944,15358,15764,15788,15640,18354,20525,15154,14144,15366,16139,15884,16504,16384,16601,15664,16147,16064,15796,15851,16032,15709,15758,19553,19587,19836,20003,19677,1,0
2660,554,222,1819,1881,1640,2352,2016,2275,2671,2461,2999,3293,3353,3552,3049,3671,3300,4031,3475,4218,3785,3979,3968,4152,4294,4178,4225,3968,4005,4160,4180,4114,3960,4446,4431,4303,4504,4441,5281,5190,5229,14944,15358,15764,15788,15640,18354,20525,15154,14144,15366,16139,15884,16504,16384,16601,15664,16147,16064,15796,15851,16032,15709,15758,19553,19587,19836,20003,19677,1,0
2661,554,222,1819,1881,1640,2352,2016,2275,2671,2461,2999,3293,3353,3552,3049,3671,3300,4031,3475,4218,3785,3979,3968,4152,4294,4178,4225,3968,4005,4160,4180,4114,3960,4446,4431,4303,4504,4441,5281,5190,5229,14944,15358,15764,15788,15640,18354,20525,15154,14144,15366,16139,15884,16504,16384,16601,15664,16147,16064,15796,15851,16032,15709,15758,19553,19587,19836,20003,19677,1,0
2662,554,223,1794,1882,1826,2386,2021,2303,2542,2393,3008,3132,3379,3540,3023,3883,3420,4062,3441,3991,3710,3912,3930,4104,4103,4226,4171,3919,3962,4097,4115,3978,3965,4338,4266,4197,4377,4266,5058,5131,5181,15070,15461,15938,16141,15912,18415,20790,15544,14429,15466,16267,16098,16540,16486,16743,15960,16259,16114,15931,15844,16024,15943,16045,19676,19805,20037,19889,19813,1,0
2663,554,223,1794,1882,1826,2386,2021,2303,2542,2393,3008,3132,3379,3540,3023,3883,3420,4062,3441,3991,3710,3912,3930,4104,4103,4226,4171,3919,3962,4097,4115,3978,3965,4338,4266,4197,4377,4266,5058,5131,5181,15070,15461,15938,16141,15912,18415,20790,15544,14429,15466,16267,16098,16540,16486,16743,15960,16259,16114,15931,15844,16024,15943,16045,19676,19805,20037,19889,19813,1,0
2664,554,223,1794,1882,1826,2386,2021,2303,2542,2393,3008,3132,3379,3540,3023,3883,3420,4062,3441,3991,3710,3912,3930,4104,4103,4226,4171,3919,3962,4097,4115,3978,3965,4338,4266,4197,4377,4266,5058,5131,5181,15070,15461,15938,16141,15912,18415,20790,15544,14429,15466,16267,16098,16540,16486,16743,15960,16259,16114,15931,15844,16024,15943,16045,19676,19805,20037,19889,19813,1,0
2665,554,224,1756,1834,1951,2265,2029,2346,2252,2402,3013,3104,3407,3555,3037,3966,3556,3916,3514,3804,3673,3889,4015,4083,3930,4146,4104,3897,3926,3992,4070,3867,3973,4272,4121,4095,4318,4162,4930,4956,4983,15271,15690,16175,16411,16260,18798,21173,15911,14809,15708,16404,16514,16700,16720,16896,16274,16492,16297,16219,15986,16120,16245,16370,19832,20033,20261,19988,20070,1,0
2666,554,224,1756,1834,1951,2265,2029,2346,2252,2402,3013,3104,3407,3555,3037,3966,3556,3916,3514,3804,3673,3889,4015,4083,3930,4146,4104,3897,3926,3992,4070,3867,3973,4272,4121,4095,4318,4162,4930,4956,4983,15271,15690,16175,16411,16260,18798,21173,15911,14809,15708,16404,16514,16700,16720,16896,16274,16492,16297,16219,15986,16120,16245,16370,19832,20033,20261,19988,20070,1,0
2667,554,224,1756,1834,1951,2265,2029,2346,2252,2402,3013,3104,3407,3555,3037,3966,3556,3916,3514,3804,3673,3889,4015,4083,3930,4146,4104,3897,3926,3992,4070,3867,3973,4272,4121,4095,4318,4162,4930,4956,4983,15271,15690,16175,16411,16260,18798,21173,15911,14809,15708,16404,16514,16700,16720,16896,16274,16492,16297,16219,15986,16120,16245,16370,19832,20033,20261,19988,20070,1,0
2668,554,225,1750,1763,1934,2113,1960,2229,2002,2467,2925,3101,3396,3533,3068,3810,3556,3664,3589,3730,3734,3905,4143,4031,3845,4056,4120,3914,3861,3906,4073,3845,3911,4232,4040,4083,4224,4162,4887,4647,4725,15201,15742,16057,16356,16191,18956,21321,15712,14812,15761,16320,16550,16616,16717,16828,16234,16535,16288,16240,15932,16122,16209,16346,19805,19927,20214,19965,19968,1,0
2669,554,225,1750,1763,1934,2113,1960,2229,2002,2467,2925,3101,3396,3533,3068,3810,3556,3664,3589,3730,3734,3905,4143,4031,3845,4056,4120,3914,3861,3906,4073,3845,3911,4232,4040,4083,4224,4162,4887,4647,4725,15201,15742,16057,16356,16191,18956,21321,15712,14812,15761,16320,16550,16616,16717,16828,16234,16535,16288,16240,15932,16122,16209,16346,19805,19927,20214,19965,19968,1,0
2670,554,225,1750,1763,1934,2113,1960,2229,2002,2467,2925,3101,3396,3533,3068,3810,3556,3664,3589,3730,3734,3905,4143,4031,3845,4056,4120,3914,3861,3906,4073,3845,3911,4232,4040,4083,4224,4162,4887,4647,4725,15201,15742,16057,16356,16191,18956,21321,15712,14812,15761,16320,16550,16616,16717,16828,16234,16535,16288,16240,15932,16122,16209,16346,19805,19927,20214,19965,19968,1,0
2671,554,226,1775,1688,1840,2149,1914,2085,1969,2629,2812,3069,3237,3430,2996,3656,3556,3555,3638,3784,3815,3969,4102,4070,3854,4109,4199,3950,3831,3888,4106,3872,3844,4172,4049,4090,4147,4184,4731,4427,4627,14885,15593,15735,16217,15834,18770,21151,15453,14564,15643,16087,16268,16439,16581,16638,15977,16371,16212,16093,15725,16092,15961,16252,19627,19714,20027,19785,19676,1,0
2672,554,226,1775,1688,1840,2149,1914,2085,1969,2629,2812,3069,3237,3430,2996,3656,3556,3555,3638,3784,3815,3969,4102,4070,3854,4109,4199,3950,3831,3888,4106,3872,3844,4172,4049,4090,4147,4184,4731,4427,4627,14885,15593,15735,16217,15834,18770,21151,15453,14564,15643,16087,16268,16439,16581,16638,15977,16371,16212,16093,15725,16092,15961,16252,19627,19714,20027,19785,19676,1,0
2673,554,226,1775,1688,1840,2149,1914,2085,1969,2629,2812,3069,3237,3430,2996,3656,3556,3555,3638,3784,3815,3969,4102,4070,3854,4109,4199,3950,3831,3888,4106,3872,3844,4172,4049,4090,4147,4184,4731,4427,4627,14885,15593,15735,16217,15834,18770,21151,15453,14564,15643,16087,16268,16439,16581,16638,15977,16371,16212,16093,15725,16092,15961,16252,19627,19714,20027,19785,19676,1,0
2674,554,227,1809,1657,1755,2320,1978,2031,2030,2691,2789,3092,3018,3406,2906,3650,3617,3537,3747,3929,3862,4048,3921,4175,3960,4198,4201,3944,3867,3873,4027,3849,3816,4096,4096,4032,4099,4232,4616,4448,4600,14806,15520,15704,16209,15673,18587,20896,15320,14546,15578,16177,16179,16416,16609,16616,15924,16246,16280,16149,15706,16200,15848,16247,19635,19762,19919,19712,19671,1,0
2675,554,227,1809,1657,1755,2320,1978,2031,2030,2691,2789,3092,3018,3406,2906,3650,3617,3537,3747,3929,3862,4048,3921,4175,3960,4198,4201,3944,3867,3873,4027,3849,3816,4096,4096,4032,4099,4232,4616,4448,4600,14806,15520,15704,16209,15673,18587,20896,15320,14546,15578,16177,16179,16416,16609,16616,15924,16246,16280,16149,15706,16200,15848,16247,19635,19762,19919,19712,19671,1,0
2676,554,227,1809,1657,1755,2320,1978,2031,2030,2691,2789,3092,3018,3406,2906,3650,3617,3537,3747,3929,3862,4048,3921,4175,3960,4198,4201,3944,3867,3873,4027,3849,3816,4096,4096,4032,4099,4232,4616,4448,4600,14806,15520,15704,16209,15673,18587,20896,15320,14546,15578,16177,16179,16416,16609,16616,15924,16246,16280,16149,15706,16200,15848,16247,19635,19762,19919,19712,19671,1,0
2677,554,228,1865,1672,1693,2344,2109,2044,2077,2562,2801,3160,2871,3553,2920,3694,3544,3556,3908,4078,3901,4154,3785,4244,3978,4206,4124,3918,3927,3810,3847,3761,3753,4056,4108,3994,4047,4207,4624,4545,4589,15078,15665,15951,16345,15843,18752,20955,15492,14794,15724,16524,16333,16531,16808,16735,16149,16271,16448,16393,15923,16420,15958,16323,19832,20077,20134,19814,20070,1,0
2678,554,228,1865,1672,1693,2344,2109,2044,2077,2562,2801,3160,2871,3553,2920,3694,3544,3556,3908,4078,3901,4154,3785,4244,3978,4206,4124,3918,3927,3810,3847,3761,3753,4056,4108,3994,4047,4207,4624,4545,4589,15078,15665,15951,16345,15843,18752,20955,15492,14794,15724,16524,16333,16531,16808,16735,16149,16271,16448,16393,15923,16420,15958,16323,19832,20077,20134,19814,20070,1,0
2679,554,228,1865,1672,1693,2344,2109,2044,2077,2562,2801,3160,2871,3553,2920,3694,3544,3556,3908,4078,3901,4154,3785,4244,3978,4206,4124,3918,3927,3810,3847,3761,3753,4056,4108,3994,4047,4207,4624,4545,4589,15078,15665,15951,16345,15843,18752,20955,15492,14794,15724,16524,16333,16531,16808,16735,16149,16271,16448,16393,15923,16420,15958,16323,19832,20077,20134,19814,20070,1,0
2680,554,229,1923,1679,1679,2124,2189,2140,2091,2392,2697,3208,2797,3694,2973,3706,3310,3546,4035,4152,3897,4163,3798,4251,3867,4126,4073,3906,3949,3709,3732,3707,3666,4073,4025,4003,3990,4096,4646,4557,4582,15267,15722,16021,16402,16073,18937,21099,15748,14878,15819,16532,16403,16547,16827,16717,16207,16268,16384,16402,16028,16461,15995,16335,19897,20314,20362,19902,20375,1,0
2681,554,229,1923,1679,1679,2124,2189,2140,2091,2392,2697,3208,2797,3694,2973,3706,3310,3546,4035,4152,3897,4163,3798,4251,3867,4126,4073,3906,3949,3709,3732,3707,3666,4073,4025,4003,3990,4096,4646,4557,4582,15267,15722,16021,16402,16073,18937,21099,15748,14878,15819,16532,16403,16547,16827,16717,16207,16268,16384,16402,16028,16461,15995,16335,19897,20314,20362,19902,20375,1,0
2682,554,229,1923,1679,1679,2124,2189,2140,2091,2392,2697,3208,2797,3694,2973,3706,3310,3546,4035,4152,3897,4163,3798,4251,3867,4126,4073,3906,3949,3709,3732,3707,3666,4073,4025,4003,3990,4096,4646,4557,4582,15267,15722,16021,16402,16073,18937,21099,15748,14878,15819,16532,16403,16547,16827,16717,16207,16268,16384,16402,16028,16461,15995,16335,19897,20314,20362,19902,20375,1,0
2683,554,230,1912,1680,1750,1952,2183,2281,2124,2313,2554,3211,2741,3671,2883,3734,3190,3495,4047,4132,3862,4086,3848,4258,3886,4011,4049,3912,3919,3681,3726,3724,3652,4110,3875,3975,3980,4026,4631,4454,4655,15269,15588,15920,16234,16110,18774,20869,15715,14722,15649,16227,16306,16455,16697,16506,15978,16171,16068,16148,15836,16254,15912,16295,19820,20275,20330,19845,20243,1,0
2684,554,230,1912,1680,1750,1952,2183,2281,2124,2313,2554,3211,2741,3671,2883,3734,3190,3495,4047,4132,3862,4086,3848,4258,3886,4011,4049,3912,3919,3681,3726,3724,3652,4110,3875,3975,3980,4026,4631,4454,4655,15269,15588,15920,16234,16110,18774,20869,15715,14722,15649,16227,16306,16455,16697,16506,15978,16171,16068,16148,15836,16254,15912,16295,19820,20275,20330,19845,20243,1,0
2685,554,230,1912,1680,1750,1952,2183,2281,2124,2313,2554,3211,2741,3671,2883,3734,3190,3495,4047,4132,3862,4086,3848,4258,3886,4011,4049,3912,3919,3681,3726,3724,3652,4110,3875,3975,3980,4026,4631,4454,4655,15269,15588,15920,16234,16110,18774,20869,15715,14722,15649,16227,16306,16455,16697,16506,15978,16171,16068,16148,15836,16254,15912,16295,19820,20275,20330,19845,20243,1,0
2686,554,231,1857,1709,1798,1957,2149,2300,2098,2367,2567,3205,2804,3602,2690,3777,3302,3559,3949,4036,3850,4038,3857,4250,3977,3983,3975,3966,3902,3722,3820,3769,3750,4126,3851,3887,4034,4053,4641,4374,4816,15241,15599,15913,16093,16027,18752,20558,15607,14671,15521,16153,16308,16532,16705,16403,15897,16243,15988,16121,15742,16185,15989,16393,19755,20169,20292,19813,20036,1,0
2687,554,231,1857,1709,1798,1957,2149,2300,2098,2367,2567,3205,2804,3602,2690,3777,3302,3559,3949,4036,3850,4038,3857,4250,3977,3983,3975,3966,3902,3722,3820,3769,3750,4126,3851,3887,4034,4053,4641,4374,4816,15241,15599,15913,16093,16027,18752,20558,15607,14671,15521,16153,16308,16532,16705,16403,15897,16243,15988,16121,15742,16185,15989,16393,19755,20169,20292,19813,20036,1,0
2688,554,231,1857,1709,1798,1957,2149,2300,2098,2367,2567,3205,2804,3602,2690,3777,3302,3559,3949,4036,3850,4038,3857,4250,3977,3983,3975,3966,3902,3722,3820,3769,3750,4126,3851,3887,4034,4053,4641,4374,4816,15241,15599,15913,16093,16027,18752,20558,15607,14671,15521,16153,16308,16532,16705,16403,15897,16243,15988,16121,15742,16185,15989,16393,19755,20169,20292,19813,20036,1,0
2689,554,232,1737,1734,1759,2051,2124,2186,1977,2476,2762,3068,3017,3566,2661,3762,3345,3562,3840,3904,3840,3953,3912,4255,3947,4021,3978,4023,3919,3768,3873,3780,3913,4124,3962,3851,4050,4127,4670,4468,4824,15333,15823,16034,16296,16066,19143,20773,15740,14865,15668,16312,16515,16697,16942,16608,16025,16510,16243,16297,15897,16393,16193,16628,19814,20243,20372,19955,20097,1,0
2690,554,232,1737,1734,1759,2051,2124,2186,1977,2476,2762,3068,3017,3566,2661,3762,3345,3562,3840,3904,3840,3953,3912,4255,3947,4021,3978,4023,3919,3768,3873,3780,3913,4124,3962,3851,4050,4127,4670,4468,4824,15333,15823,16034,16296,16066,19143,20773,15740,14865,15668,16312,16515,16697,16942,16608,16025,16510,16243,16297,15897,16393,16193,16628,19814,20243,20372,19955,20097,1,0
2691,554,232,1737,1734,1759,2051,2124,2186,1977,2476,2762,3068,3017,3566,2661,3762,3345,3562,3840,3904,3840,3953,3912,4255,3947,4021,3978,4023,3919,3768,3873,3780,3913,4124,3962,3851,4050,4127,4670,4468,4824,15333,15823,16034,16296,16066,19143,20773,15740,14865,15668,16312,16515,16697,16942,16608,16025,16510,16243,16297,15897,16393,16193,16628,19814,20243,20372,19955,20097,1,0
2692,554,233,1619,1739,1713,2197,2100,2108,1905,2525,2900,2947,3084,3451,2818,3665,3217,3427,3758,3742,3817,3878,3969,4266,3905,4017,4101,3975,3932,3787,3821,3758,3999,4101,4047,3974,3995,4130,4697,4475,4731,15408,15882,16032,16420,16056,19282,21158,15891,15000,15792,16318,16579,16698,17063,16707,16075,16559,16353,16286,16011,16622,16244,16652,19835,20280,20325,19994,20134,1,0
2693,554,233,1619,1739,1713,2197,2100,2108,1905,2525,2900,2947,3084,3451,2818,3665,3217,3427,3758,3742,3817,3878,3969,4266,3905,4017,4101,3975,3932,3787,3821,3758,3999,4101,4047,3974,3995,4130,4697,4475,4731,15408,15882,16032,16420,16056,19282,21158,15891,15000,15792,16318,16579,16698,17063,16707,16075,16559,16353,16286,16011,16622,16244,16652,19835,20280,20325,19994,20134,1,0
2694,554,233,1619,1739,1713,2197,2100,2108,1905,2525,2900,2947,3084,3451,2818,3665,3217,3427,3758,3742,3817,3878,3969,4266,3905,4017,4101,3975,3932,3787,3821,3758,3999,4101,4047,3974,3995,4130,4697,4475,4731,15408,15882,16032,16420,16056,19282,21158,15891,15000,15792,16318,16579,16698,17063,16707,16075,16559,16353,16286,16011,16622,16244,16652,19835,20280,20325,19994,20134,1,0
2695,554,234,1625,1778,1672,2330,2062,2142,1980,2471,2900,3030,2953,3256,2936,3601,3204,3349,3650,3677,3775,3903,3931,4209,3920,3993,4130,3894,3875,3761,3802,3715,3926,4023,4075,4070,3932,4083,4734,4337,4673,15303,15595,15880,16163,15965,19033,21213,15824,14895,15722,16082,16392,16582,16921,16547,15950,16283,16243,16149,15929,16630,16089,16339,19680,20143,20099,19811,19934,1,0
2696,554,234,1625,1778,1672,2330,2062,2142,1980,2471,2900,3030,2953,3256,2936,3601,3204,3349,3650,3677,3775,3903,3931,4209,3920,3993,4130,3894,3875,3761,3802,3715,3926,4023,4075,4070,3932,4083,4734,4337,4673,15303,15595,15880,16163,15965,19033,21213,15824,14895,15722,16082,16392,16582,16921,16547,15950,16283,16243,16149,15929,16630,16089,16339,19680,20143,20099,19811,19934,1,0
2697,554,234,1625,1778,1672,2330,2062,2142,1980,2471,2900,3030,2953,3256,2936,3601,3204,3349,3650,3677,3775,3903,3931,4209,3920,3993,4130,3894,3875,3761,3802,3715,3926,4023,4075,4070,3932,4083,4734,4337,4673,15303,15595,15880,16163,15965,19033,21213,15824,14895,15722,16082,16392,16582,16921,16547,15950,16283,16243,16149,15929,16630,16089,16339,19680,20143,20099,19811,19934,1,0
2698,554,235,1642,1851,1635,2369,2087,2123,2060,2417,2970,3063,2891,3138,2832,3537,3349,3350,3531,3695,3682,3972,3877,4111,3895,3936,4097,3928,3840,3720,3852,3659,3847,3941,4051,3991,3912,3991,4706,4342,4623,15025,15240,15675,15907,15925,18772,20775,15632,14624,15531,15773,16106,16365,16646,16345,15708,15962,16057,16045,15685,16375,15897,15916,19530,19987,19942,19631,19787,1,0
2699,554,235,1642,1851,1635,2369,2087,2123,2060,2417,2970,3063,2891,3138,2832,3537,3349,3350,3531,3695,3682,3972,3877,4111,3895,3936,4097,3928,3840,3720,3852,3659,3847,3941,4051,3991,3912,3991,4706,4342,4623,15025,15240,15675,15907,15925,18772,20775,15632,14624,15531,15773,16106,16365,16646,16345,15708,15962,16057,16045,15685,16375,15897,15916,19530,19987,19942,19631,19787,1,0
2700,554,235,1642,1851,1635,2369,2087,2123,2060,2417,2970,3063,2891,3138,2832,3537,3349,3350,3531,3695,3682,3972,3877,4111,3895,3936,4097,3928,3840,3720,3852,3659,3847,3941,4051,3991,3912,3991,4706,4342,4623,15025,15240,15675,15907,15925,18772,20775,15632,14624,15531,15773,16106,16365,16646,16345,15708,15962,16057,16045,15685,16375,15897,15916,19530,19987,19942,19631,19787,1,0
2701,554,236,1577,1841,1703,2431,2172,2061,2042,2499,3067,2958,2906,3228,2743,3476,3539,3360,3492,3652,3587,3990,3889,4026,3869,3895,4155,3998,3900,3749,3868,3633,3869,3944,4020,3859,3939,3915,4627,4569,4631,14795,15164,15594,15909,15827,18586,20298,15352,14276,15342,15634,15913,16186,16270,16306,15576,15789,15845,16055,15438,16068,15818,15679,19480,19940,19913,19557,19844,1,0
